Time,Channel A,Channel B
(ms),(V),(V)

157.33999603,1.78168100,3.47871500
157.35999602,1.78168100,3.39966800
157.37999602,1.78168100,3.39966800
157.39999602,1.78168100,3.39966800
157.41999602,1.78168100,3.32062000
157.43999602,1.78168100,3.32062000
157.45999602,1.76593300,3.32062000
157.47999602,1.76593300,3.32062000
157.49999602,1.76593300,3.16252500
157.51999602,1.76593300,3.24157200
157.53999602,1.76593300,3.16252500
157.55999602,1.75012300,3.16252500
157.57999602,1.76593300,3.08347700
157.59999602,1.75012300,3.08347700
157.61999602,1.75012300,3.08347700
157.63999602,1.75012300,3.00442900
157.65999602,1.75012300,3.00442900
157.67999602,1.73437500,2.92538100
157.69999602,1.75012300,2.92538100
157.71999602,1.73437500,2.84602600
157.73999602,1.73437500,2.84602600
157.75999601,1.73437500,2.84602600
157.77999601,1.73437500,2.84602600
157.79999601,1.73437500,2.84602600
157.81999601,1.71862700,2.76697900
157.83999601,1.73437500,2.76697900
157.85999601,1.71862700,2.76697900
157.87999601,1.71862700,2.68793100
157.89999601,1.71862700,2.76697900
157.91999601,1.71862700,2.68793100
157.93999601,1.71862700,2.68793100
157.95999601,1.71862700,2.68793100
157.97999601,1.70281700,2.60888300
157.99999601,1.70281700,2.60888300
158.01999601,1.70281700,2.60888300
158.03999601,1.70281700,2.52983500
158.05999601,1.70281700,2.52983500
158.07999601,1.70281700,2.52983500
158.09999601,1.70281700,2.45078800
158.11999601,1.70281700,2.45078800
158.13999601,1.68706900,2.45078800
158.15999600,1.68706900,2.37174000
158.17999600,1.68706900,2.37174000
158.19999600,1.68706900,2.37174000
158.21999600,1.68706900,2.29269200
158.23999600,1.67132100,2.29269200
158.25999600,1.67132100,2.29269200
158.27999600,1.67132100,2.21364400
158.29999600,1.67132100,2.21364400
158.31999600,1.67132100,2.21364400
158.33999600,1.67132100,2.13459600
158.35999600,1.65551200,2.13459600
158.37999600,1.65551200,2.13459600
158.39999600,1.65551200,2.05554900
158.41999600,1.65551200,2.05554900
158.43999600,1.63976400,2.05554900
158.45999600,1.63976400,1.97650100
158.47999600,1.63976400,1.97650100
158.49999600,1.63976400,1.97650100
158.51999600,1.63976400,1.89745300
158.53999599,1.63976400,1.89745300
158.55999599,1.62401600,1.89745300
158.57999599,1.62401600,1.81840600
158.59999599,1.62401600,1.81840600
158.61999599,1.62401600,1.73935800
158.63999599,1.60820600,1.73935800
158.65999599,1.60820600,1.73935800
158.67999599,1.60820600,1.66031000
158.69999599,1.60820600,1.66031000
158.71999599,1.59245800,1.66031000
158.73999599,1.59245800,1.58126200
158.75999599,1.59245800,1.58126200
158.77999599,1.57671000,1.58126200
158.79999599,1.57671000,1.58126200
158.81999599,1.57671000,1.50221500
158.83999599,1.57671000,1.50221500
158.85999599,1.56090100,1.42285900
158.87999599,1.56090100,1.42285900
158.89999599,1.54515300,1.34381200
158.91999599,1.54515300,1.34381200
158.93999598,1.54515300,1.34381200
158.95999598,1.54515300,1.26476400
158.97999598,1.52940500,1.26476400
158.99999598,1.52940500,1.18571600
159.01999598,1.52940500,1.18571600
159.03999598,1.51365600,1.18571600
159.05999598,1.51365600,1.10666800
159.07999598,1.51365600,1.10666800
159.09999598,1.49784700,1.10666800
159.11999598,1.49784700,1.10666800
159.13999598,1.49784700,1.02762100
159.15999598,1.48209900,1.02762100
159.17999598,1.48209900,1.02762100
159.19999598,1.46635100,0.94857280
159.21999598,1.46635100,0.94857280
159.23999598,1.46635100,0.86952510
159.25999598,1.45054100,0.86952510
159.27999598,1.45054100,0.86952510
159.29999598,1.43479300,0.86952510
159.31999598,1.41904500,0.79047740
159.33999597,1.41904500,0.79047740
159.35999597,1.40323600,0.79047740
159.37999597,1.40323600,0.71142970
159.39999597,1.38748800,0.71142970
159.41999597,1.38748800,0.71142970
159.43999597,1.37174000,0.71142970
159.45999597,1.37174000,0.63238190
159.47999597,1.35593000,0.63238190
159.49999597,1.34018200,0.63238190
159.51999597,1.34018200,0.63238190
159.53999597,1.32443400,0.55333420
159.55999597,1.30862500,0.55333420
159.57999597,1.29287600,0.55333420
159.59999597,1.27712800,0.55333420
159.61999597,1.27712800,0.47428640
159.63999597,1.26138000,0.47428640
159.65999597,1.24557100,0.47428640
159.67999597,1.22982300,0.39523870
159.69999597,1.22982300,0.39523870
159.71999597,1.21407500,0.39523870
159.73999596,1.19826500,0.39523870
159.75999596,1.18251700,0.39523870
159.77999596,1.18251700,0.39523870
159.79999596,1.16676900,0.31619100
159.81999596,1.15096000,0.31619100
159.83999596,1.13521200,0.31619100
159.85999596,1.11946400,0.31619100
159.87999596,1.11946400,0.23714320
159.89999596,1.10365400,0.23714320
159.91999596,1.08790600,0.23714320
159.93999596,1.07215800,0.15809550
159.95999596,1.05634800,0.15809550
159.97999596,1.04060000,0.15809550
159.99999596,1.02485200,0.15809550
160.01999596,1.00910400,0.07904774
160.03999596,1.00910400,0.07904774
160.05999596,0.97754670,0.07904774
160.07999596,0.96179870,0.00000000
160.09999596,0.96179870,0.00000000
160.11999596,0.94598920,0.00000000
160.13999595,0.93024110,-0.07904774
160.15999595,0.91449310,-0.07904774
160.17999595,0.89868360,-0.07904774
160.19999595,0.88293550,-0.15809550
160.21999595,0.86718750,-0.15809550
160.23999595,0.85137790,-0.15809550
160.25999595,0.83562990,-0.15809550
160.27999595,0.83562990,-0.23714320
160.29999595,0.80407230,-0.23714320
160.31999595,0.78832440,-0.23714320
160.33999595,0.77257630,-0.31619100
160.35999595,0.77257630,-0.31619100
160.37999595,0.74101870,-0.31619100
160.39999595,0.74101870,-0.39523870
160.41999595,0.72527060,-0.39523870
160.43999595,0.69371310,-0.39523870
160.45999595,0.67796500,-0.47428640
160.47999595,0.66221700,-0.47428640
160.49999595,0.64640750,-0.47428640
160.51999594,0.63065950,-0.55333420
160.53999594,0.61491140,-0.55333420
160.55999594,0.59910180,-0.55333420
160.57999594,0.58335380,-0.55333420
160.59999594,0.56760580,-0.63238190
160.61999594,0.55179630,-0.63238190
160.63999594,0.53604820,-0.63238190
160.65999594,0.52030020,-0.71142970
160.67999594,0.50455220,-0.71142970
160.69999594,0.48874260,-0.71142970
160.71999594,0.47299460,-0.79047740
160.73999594,0.45724660,-0.79047740
160.75999594,0.42568900,-0.79047740
160.77999594,0.40994090,-0.86952510
160.79999594,0.40994090,-0.86952510
160.81999594,0.37838340,-0.94857280
160.83999594,0.36263530,-0.94857280
160.85999594,0.34682580,-0.94857280
160.87999594,0.33107780,-0.94857280
160.89999594,0.31532970,-1.02762100
160.91999593,0.29952020,-1.02762100
160.93999593,0.28377210,-1.10666800
160.95999593,0.26802410,-1.10666800
160.97999593,0.23646650,-1.10666800
160.99999593,0.22071850,-1.18571600
161.01999593,0.20497050,-1.18571600
161.03999593,0.18916090,-1.18571600
161.05999593,0.17341290,-1.18571600
161.07999593,0.15766490,-1.26476400
161.09999593,0.14185530,-1.26476400
161.11999593,0.12610730,-1.34381200
161.13999593,0.11035930,-1.34381200
161.15999593,0.07880167,-1.34381200
161.17999593,0.06305364,-1.34381200
161.19999593,0.04724409,-1.42285900
161.21999593,0.03149606,-1.42285900
161.23999593,0.01574803,-1.42285900
161.25999593,0.00000000,-1.50221500
161.27999593,-0.01574803,-1.50221500
161.29999593,-0.03149606,-1.50221500
161.31999592,-0.04724409,-1.50221500
161.33999592,-0.06305364,-1.50221500
161.35999592,-0.07880167,-1.58126200
161.37999592,-0.11035930,-1.58126200
161.39999592,-0.12610730,-1.66031000
161.41999592,-0.14185530,-1.66031000
161.43999592,-0.15766490,-1.66031000
161.45999592,-0.17341290,-1.66031000
161.47999592,-0.18916090,-1.73935800
161.49999592,-0.20497050,-1.73935800
161.51999592,-0.22071850,-1.81840600
161.53999592,-0.23646650,-1.81840600
161.55999592,-0.25227610,-1.81840600
161.57999592,-0.26802410,-1.81840600
161.59999592,-0.28377210,-1.81840600
161.61999592,-0.31532970,-1.89745300
161.63999592,-0.33107780,-1.89745300
161.65999592,-0.33107780,-1.97650100
161.67999592,-0.36263530,-1.97650100
161.69999592,-0.37838340,-1.97650100
161.71999591,-0.39413140,-2.05554900
161.73999591,-0.40994090,-2.05554900
161.75999591,-0.42568900,-2.13459600
161.77999591,-0.44143700,-2.13459600
161.79999591,-0.45724660,-2.13459600
161.81999591,-0.47299460,-2.21364400
161.83999591,-0.48874260,-2.21364400
161.85999591,-0.50455220,-2.21364400
161.87999591,-0.52030020,-2.21364400
161.89999591,-0.53604820,-2.29269200
161.91999591,-0.55179630,-2.29269200
161.93999591,-0.56760580,-2.37174000
161.95999591,-0.58335380,-2.37174000
161.97999591,-0.59910180,-2.37174000
161.99999591,-0.63065950,-2.37174000
162.01999591,-0.64640750,-2.45078800
162.03999591,-0.66221700,-2.45078800
162.05999591,-0.67796500,-2.45078800
162.07999591,-0.69371310,-2.52983500
162.09999591,-0.70952270,-2.52983500
162.11999590,-0.72527060,-2.60888300
162.13999590,-0.74101870,-2.60888300
162.15999590,-0.75682820,-2.60888300
162.17999590,-0.77257630,-2.68793100
162.19999590,-0.78832440,-2.68793100
162.21999590,-0.80407230,-2.68793100
162.23999590,-0.81988190,-2.76697900
162.25999590,-0.83562990,-2.76697900
162.27999590,-0.85137790,-2.76697900
162.29999590,-0.86718750,-2.84602600
162.31999590,-0.88293550,-2.84602600
162.33999590,-0.89868360,-2.84602600
162.35999590,-0.91449310,-2.92538100
162.37999590,-0.93024110,-2.92538100
162.39999590,-0.94598920,-3.00442900
162.41999590,-0.96179870,-3.00442900
162.43999590,-0.97754670,-3.00442900
162.45999590,-0.99329480,-3.08347700
162.47999590,-1.00910400,-3.08347700
162.49999589,-1.02485200,-3.16252500
162.51999589,-1.04060000,-3.16252500
162.53999589,-1.05634800,-3.16252500
162.55999589,-1.07215800,-3.24157200
162.57999589,-1.08790600,-3.16252500
162.59999589,-1.10365400,-3.24157200
162.61999589,-1.11946400,-3.24157200
162.63999589,-1.13521200,-3.32062000
162.65999589,-1.15096000,-3.39966800
162.67999589,-1.15096000,-3.39966800
162.69999589,-1.16676900,-3.39966800
162.71999589,-1.18251700,-3.39966800
162.73999589,-1.19826500,-3.39966800
162.75999589,-1.21407500,-3.47871500
162.77999589,-1.22982300,-3.47871500
162.79999589,-1.24557100,-3.55776300
162.81999589,-1.26138000,-3.55776300
162.83999589,-1.27712800,-3.55776300
162.85999589,-1.27712800,-3.55776300
162.87999589,-1.29287600,-3.63681100
162.89999588,-1.30862500,-3.71585900
162.91999588,-1.32443400,-3.71585900
162.93999588,-1.34018200,-3.71585900
162.95999588,-1.34018200,-3.79490600
162.97999588,-1.35593000,-3.79490600
162.99999588,-1.37174000,-3.79490600
163.01999588,-1.38748800,-3.79490600
163.03999588,-1.38748800,-3.79490600
163.05999588,-1.40323600,-3.87395400
163.07999588,-1.40323600,-3.87395400
163.09999588,-1.41904500,-3.95300200
163.11999588,-1.43479300,-3.95300200
163.13999588,-1.45054100,-4.03205000
163.15999588,-1.45054100,-4.03205000
163.17999588,-1.45054100,-4.11109700
163.19999588,-1.46635100,-4.11109700
163.21999588,-1.46635100,-4.19014500
163.23999588,-1.48209900,-4.26919300
163.25999588,-1.48209900,-4.26919300
163.27999588,-1.48209900,-4.26919300
163.29999587,-1.49784700,-4.34854800
163.31999587,-1.49784700,-4.34854800
163.33999587,-1.49784700,-4.34854800
163.35999587,-1.49784700,-4.42759600
163.37999587,-1.51365600,-4.50664400
163.39999587,-1.51365600,-4.50664400
163.41999587,-1.51365600,-4.50664400
163.43999587,-1.52940500,-4.58569100
163.45999587,-1.52940500,-4.58569100
163.47999587,-1.52940500,-4.58569100
163.49999587,-1.52940500,-4.66473900
163.51999587,-1.52940500,-4.74378700
163.53999587,-1.54515300,-4.66473900
163.55999587,-1.54515300,-4.74378700
163.57999587,-1.54515300,-4.74378700
163.59999587,-1.54515300,-4.82283500
163.61999587,-1.54515300,-4.82283500
163.63999587,-1.56090100,-4.82283500
163.65999587,-1.56090100,-4.90188200
163.67999587,-1.56090100,-4.90188200
163.69999586,-1.56090100,-4.90188200
163.71999586,-1.56090100,-4.90188200
163.73999586,-1.56090100,-4.98093000
163.75999586,-1.56090100,-4.98093000
163.77999586,-1.57671000,-4.98093000
163.79999586,-1.57671000,-4.98093000
163.81999586,-1.57671000,-4.98093000
163.83999586,-1.57671000,-5.05997800
163.85999586,-1.57671000,-5.05997800
163.87999586,-1.57671000,-5.05997800
163.89999586,-1.57671000,-5.05997800
163.91999586,-1.57671000,-5.13902600
163.93999586,-1.57671000,-5.13902600
163.95999586,-1.57671000,-5.13902600
163.97999586,-1.57671000,-5.13902600
163.99999586,-1.57671000,-5.21807300
164.01999586,-1.57671000,-5.13902600
164.03999586,-1.57671000,-5.13902600
164.05999586,-1.57671000,-5.21807300
164.07999585,-1.59245800,-5.21807300
164.09999585,-1.59245800,-5.21807300
164.11999585,-1.59245800,-5.21807300
164.13999585,-1.59245800,-5.29712100
164.15999585,-1.59245800,-5.21807300
164.17999585,-1.59245800,-5.21807300
164.19999585,-1.59245800,-5.29712100
164.21999585,-1.59245800,-5.29712100
164.23999585,-1.59245800,-5.29712100
164.25999585,-1.59245800,-5.29712100
164.27999585,-1.59245800,-5.29712100
164.29999585,-1.59245800,-5.29712100
164.31999585,-1.59245800,-5.29712100
164.33999585,-1.59245800,-5.37616800
164.35999585,-1.59245800,-5.37616800
164.37999585,-1.59245800,-5.29712100
164.39999585,-1.59245800,-5.37616800
164.41999585,-1.59245800,-5.29712100
164.43999585,-1.59245800,-5.29712100
164.45999585,-1.59245800,-5.37616800
164.47999584,-1.59245800,-5.37616800
164.49999584,-1.59245800,-5.37616800
164.51999584,-1.59245800,-5.37616800
164.53999584,-1.59245800,-5.37616800
164.55999584,-1.59245800,-5.37616800
164.57999584,-1.59245800,-5.37616800
164.59999584,-1.60820600,-5.37616800
164.61999584,-1.59245800,-5.37616800
164.63999584,-1.60820600,-5.37616800
164.65999584,-1.60820600,-5.37616800
164.67999584,-1.59245800,-5.37616800
164.69999584,-1.60820600,-5.45521700
164.71999584,-1.60820600,-5.37616800
164.73999584,-1.60820600,-5.37616800
164.75999584,-1.60820600,-5.45521700
164.77999584,-1.60820600,-5.37616800
164.79999584,-1.60820600,-5.45521700
164.81999584,-1.60820600,-5.45521700
164.83999584,-1.60820600,-5.45521700
164.85999584,-1.60820600,-5.45521700
164.87999583,-1.59245800,-5.37616800
164.89999583,-1.59245800,-5.45521700
164.91999583,-1.59245800,-5.45521700
164.93999583,-1.60820600,-5.45521700
164.95999583,-1.60820600,-5.37616800
164.97999583,-1.59245800,-5.37616800
164.99999583,-1.59245800,-5.45521700
165.01999583,-1.59245800,-5.45521700
165.03999583,-1.59245800,-5.37616800
165.05999583,-1.59245800,-5.37616800
165.07999583,-1.59245800,-5.37616800
165.09999583,-1.59245800,-5.37616800
165.11999583,-1.59245800,-5.37616800
165.13999583,-1.59245800,-5.37616800
165.15999583,-1.59245800,-5.37616800
165.17999583,-1.59245800,-5.37616800
165.19999583,-1.59245800,-5.37616800
165.21999583,-1.59245800,-5.37616800
165.23999583,-1.59245800,-5.37616800
165.25999583,-1.59245800,-5.29712100
165.27999582,-1.59245800,-5.29712100
165.29999582,-1.59245800,-5.29712100
165.31999582,-1.59245800,-5.37616800
165.33999582,-1.59245800,-5.29712100
165.35999582,-1.59245800,-5.29712100
165.37999582,-1.59245800,-5.29712100
165.39999582,-1.59245800,-5.29712100
165.41999582,-1.59245800,-5.29712100
165.43999582,-1.59245800,-5.29712100
165.45999582,-1.59245800,-5.29712100
165.47999582,-1.59245800,-5.21807300
165.49999582,-1.59245800,-5.21807300
165.51999582,-1.59245800,-5.21807300
165.53999582,-1.59245800,-5.21807300
165.55999582,-1.59245800,-5.21807300
165.57999582,-1.59245800,-5.21807300
165.59999582,-1.59245800,-5.21807300
165.61999582,-1.59245800,-5.21807300
165.63999582,-1.59245800,-5.13902600
165.65999582,-1.59245800,-5.13902600
165.67999581,-1.59245800,-5.13902600
165.69999581,-1.57671000,-5.13902600
165.71999581,-1.59245800,-5.13902600
165.73999581,-1.57671000,-5.13902600
165.75999581,-1.57671000,-5.13902600
165.77999581,-1.57671000,-5.13902600
165.79999581,-1.59245800,-5.05997800
165.81999581,-1.57671000,-5.05997800
165.83999581,-1.57671000,-5.05997800
165.85999581,-1.57671000,-5.05997800
165.87999581,-1.57671000,-5.05997800
165.89999581,-1.57671000,-5.05997800
165.91999581,-1.57671000,-4.98093000
165.93999581,-1.57671000,-4.98093000
165.95999581,-1.57671000,-4.98093000
165.97999581,-1.57671000,-4.98093000
165.99999581,-1.57671000,-4.90188200
166.01999581,-1.57671000,-4.90188200
166.03999581,-1.57671000,-4.90188200
166.05999580,-1.57671000,-4.90188200
166.07999580,-1.57671000,-4.90188200
166.09999580,-1.56090100,-4.82283500
166.11999580,-1.56090100,-4.82283500
166.13999580,-1.56090100,-4.82283500
166.15999580,-1.56090100,-4.74378700
166.17999580,-1.56090100,-4.74378700
166.19999580,-1.56090100,-4.74378700
166.21999580,-1.56090100,-4.74378700
166.23999580,-1.56090100,-4.74378700
166.25999580,-1.56090100,-4.74378700
166.27999580,-1.56090100,-4.66473900
166.29999580,-1.56090100,-4.66473900
166.31999580,-1.54515300,-4.66473900
166.33999580,-1.56090100,-4.66473900
166.35999580,-1.56090100,-4.58569100
166.37999580,-1.56090100,-4.58569100
166.39999580,-1.54515300,-4.58569100
166.41999580,-1.54515300,-4.50664400
166.43999580,-1.54515300,-4.50664400
166.45999579,-1.54515300,-4.50664400
166.47999579,-1.54515300,-4.50664400
166.49999579,-1.54515300,-4.50664400
166.51999579,-1.54515300,-4.42759600
166.53999579,-1.54515300,-4.42759600
166.55999579,-1.54515300,-4.42759600
166.57999579,-1.52940500,-4.34854800
166.59999579,-1.52940500,-4.34854800
166.61999579,-1.52940500,-4.34854800
166.63999579,-1.52940500,-4.26919300
166.65999579,-1.52940500,-4.26919300
166.67999579,-1.52940500,-4.26919300
166.69999579,-1.52940500,-4.26919300
166.71999579,-1.52940500,-4.19014500
166.73999579,-1.52940500,-4.19014500
166.75999579,-1.52940500,-4.19014500
166.77999579,-1.52940500,-4.19014500
166.79999579,-1.51365600,-4.11109700
166.81999579,-1.51365600,-4.11109700
166.83999579,-1.51365600,-4.03205000
166.85999578,-1.51365600,-4.03205000
166.87999578,-1.51365600,-4.03205000
166.89999578,-1.51365600,-4.03205000
166.91999578,-1.51365600,-3.95300200
166.93999578,-1.51365600,-3.95300200
166.95999578,-1.51365600,-3.95300200
166.97999578,-1.49784700,-3.95300200
166.99999578,-1.49784700,-3.87395400
167.01999578,-1.49784700,-3.87395400
167.03999578,-1.49784700,-3.79490600
167.05999578,-1.49784700,-3.79490600
167.07999578,-1.49784700,-3.71585900
167.09999578,-1.49784700,-3.71585900
167.11999578,-1.49784700,-3.71585900
167.13999578,-1.48209900,-3.63681100
167.15999578,-1.48209900,-3.63681100
167.17999578,-1.48209900,-3.63681100
167.19999578,-1.48209900,-3.55776300
167.21999578,-1.46635100,-3.55776300
167.23999578,-1.48209900,-3.55776300
167.25999577,-1.48209900,-3.47871500
167.27999577,-1.48209900,-3.47871500
167.29999577,-1.46635100,-3.47871500
167.31999577,-1.46635100,-3.39966800
167.33999577,-1.46635100,-3.39966800
167.35999577,-1.46635100,-3.39966800
167.37999577,-1.46635100,-3.32062000
167.39999577,-1.46635100,-3.32062000
167.41999577,-1.46635100,-3.32062000
167.43999577,-1.45054100,-3.24157200
167.45999577,-1.45054100,-3.24157200
167.47999577,-1.45054100,-3.24157200
167.49999577,-1.45054100,-3.16252500
167.51999577,-1.45054100,-3.16252500
167.53999577,-1.45054100,-3.16252500
167.55999577,-1.45054100,-3.08347700
167.57999577,-1.45054100,-3.08347700
167.59999577,-1.43479300,-3.00442900
167.61999577,-1.43479300,-3.00442900
167.63999577,-1.43479300,-3.00442900
167.65999576,-1.43479300,-2.92538100
167.67999576,-1.41904500,-2.92538100
167.69999576,-1.43479300,-2.92538100
167.71999576,-1.43479300,-2.92538100
167.73999576,-1.41904500,-2.84602600
167.75999576,-1.41904500,-2.84602600
167.77999576,-1.41904500,-2.76697900
167.79999576,-1.41904500,-2.76697900
167.81999576,-1.41904500,-2.76697900
167.83999576,-1.40323600,-2.76697900
167.85999576,-1.40323600,-2.68793100
167.87999576,-1.40323600,-2.68793100
167.89999576,-1.40323600,-2.68793100
167.91999576,-1.40323600,-2.68793100
167.93999576,-1.38748800,-2.60888300
167.95999576,-1.40323600,-2.60888300
167.97999576,-1.38748800,-2.60888300
167.99999576,-1.38748800,-2.60888300
168.01999576,-1.38748800,-2.52983500
168.03999575,-1.38748800,-2.52983500
168.05999575,-1.38748800,-2.45078800
168.07999575,-1.37174000,-2.45078800
168.09999575,-1.38748800,-2.45078800
168.11999575,-1.37174000,-2.37174000
168.13999575,-1.37174000,-2.37174000
168.15999575,-1.37174000,-2.29269200
168.17999575,-1.37174000,-2.29269200
168.19999575,-1.37174000,-2.29269200
168.21999575,-1.35593000,-2.29269200
168.23999575,-1.35593000,-2.29269200
168.25999575,-1.35593000,-2.21364400
168.27999575,-1.35593000,-2.21364400
168.29999575,-1.35593000,-2.21364400
168.31999575,-1.35593000,-2.13459600
168.33999575,-1.35593000,-2.13459600
168.35999575,-1.34018200,-2.05554900
168.37999575,-1.34018200,-2.05554900
168.39999575,-1.34018200,-2.05554900
168.41999575,-1.34018200,-1.97650100
168.43999574,-1.34018200,-1.97650100
168.45999574,-1.32443400,-1.97650100
168.47999574,-1.32443400,-1.97650100
168.49999574,-1.32443400,-1.89745300
168.51999574,-1.32443400,-1.89745300
168.53999574,-1.30862500,-1.81840600
168.55999574,-1.30862500,-1.81840600
168.57999574,-1.30862500,-1.81840600
168.59999574,-1.30862500,-1.73935800
168.61999574,-1.30862500,-1.73935800
168.63999574,-1.29287600,-1.73935800
168.65999574,-1.29287600,-1.66031000
168.67999574,-1.29287600,-1.66031000
168.69999574,-1.29287600,-1.58126200
168.71999574,-1.27712800,-1.58126200
168.73999574,-1.27712800,-1.58126200
168.75999574,-1.26138000,-1.50221500
168.77999574,-1.26138000,-1.50221500
168.79999574,-1.26138000,-1.42285900
168.81999574,-1.26138000,-1.50221500
168.83999573,-1.26138000,-1.42285900
168.85999573,-1.24557100,-1.34381200
168.87999573,-1.24557100,-1.34381200
168.89999573,-1.24557100,-1.34381200
168.91999573,-1.22982300,-1.26476400
168.93999573,-1.22982300,-1.26476400
168.95999573,-1.22982300,-1.18571600
168.97999573,-1.21407500,-1.26476400
168.99999573,-1.21407500,-1.18571600
169.01999573,-1.21407500,-1.10666800
169.03999573,-1.19826500,-1.10666800
169.05999573,-1.19826500,-1.10666800
169.07999573,-1.18251700,-1.02762100
169.09999573,-1.18251700,-1.02762100
169.11999573,-1.18251700,-1.02762100
169.13999573,-1.16676900,-1.02762100
169.15999573,-1.16676900,-0.94857280
169.17999573,-1.15096000,-0.94857280
169.19999573,-1.15096000,-0.94857280
169.21999573,-1.15096000,-0.94857280
169.23999572,-1.13521200,-0.86952510
169.25999572,-1.11946400,-0.79047740
169.27999572,-1.11946400,-0.79047740
169.29999572,-1.11946400,-0.79047740
169.31999572,-1.10365400,-0.79047740
169.33999572,-1.10365400,-0.71142970
169.35999572,-1.08790600,-0.71142970
169.37999572,-1.07215800,-0.71142970
169.39999572,-1.07215800,-0.63238190
169.41999572,-1.05634800,-0.63238190
169.43999572,-1.05634800,-0.63238190
169.45999572,-1.04060000,-0.55333420
169.47999572,-1.02485200,-0.55333420
169.49999572,-1.02485200,-0.55333420
169.51999572,-1.00910400,-0.55333420
169.53999572,-0.99329480,-0.55333420
169.55999572,-0.99329480,-0.47428640
169.57999572,-0.97754670,-0.55333420
169.59999572,-0.96179870,-0.47428640
169.61999572,-0.94598920,-0.39523870
169.63999571,-0.93024110,-0.47428640
169.65999571,-0.93024110,-0.39523870
169.67999571,-0.91449310,-0.39523870
169.69999571,-0.89868360,-0.39523870
169.71999571,-0.89868360,-0.39523870
169.73999571,-0.88293550,-0.31619100
169.75999571,-0.86718750,-0.31619100
169.77999571,-0.85137790,-0.31619100
169.79999571,-0.83562990,-0.23714320
169.81999571,-0.81988190,-0.23714320
169.83999571,-0.81988190,-0.23714320
169.85999571,-0.80407230,-0.23714320
169.87999571,-0.78832440,-0.15809550
169.89999571,-0.77257630,-0.15809550
169.91999571,-0.75682820,-0.15809550
169.93999571,-0.74101870,-0.15809550
169.95999571,-0.74101870,-0.15809550
169.97999571,-0.72527060,-0.07904774
169.99999571,-0.70952270,-0.07904774
170.01999570,-0.69371310,0.00000000
170.03999570,-0.67796500,-0.07904774
170.05999570,-0.66221700,0.00000000
170.07999570,-0.64640750,0.00000000
170.09999570,-0.63065950,0.07904774
170.11999570,-0.61491140,0.07904774
170.13999570,-0.59910180,0.07904774
170.15999570,-0.59910180,0.07904774
170.17999570,-0.56760580,0.15809550
170.19999570,-0.55179630,0.15809550
170.21999570,-0.53604820,0.15809550
170.23999570,-0.52030020,0.23714320
170.25999570,-0.50455220,0.23714320
170.27999570,-0.50455220,0.23714320
170.29999570,-0.48874260,0.23714320
170.31999570,-0.47299460,0.31619100
170.33999570,-0.45724660,0.31619100
170.35999570,-0.44143700,0.31619100
170.37999570,-0.42568900,0.39523870
170.39999570,-0.40994090,0.39523870
170.41999569,-0.39413140,0.47428640
170.43999569,-0.37838340,0.47428640
170.45999569,-0.36263530,0.47428640
170.47999569,-0.34682580,0.55333420
170.49999569,-0.31532970,0.55333420
170.51999569,-0.31532970,0.55333420
170.53999569,-0.29952020,0.55333420
170.55999569,-0.26802410,0.63238190
170.57999569,-0.25227610,0.63238190
170.59999569,-0.23646650,0.71142970
170.61999569,-0.22071850,0.71142970
170.63999569,-0.20497050,0.71142970
170.65999569,-0.18916090,0.71142970
170.67999569,-0.17341290,0.79047740
170.69999569,-0.15766490,0.79047740
170.71999569,-0.14185530,0.79047740
170.73999569,-0.12610730,0.86952510
170.75999569,-0.11035930,0.86952510
170.77999569,-0.09454970,0.86952510
170.79999569,-0.07880167,0.94857280
170.81999568,-0.06305364,0.94857280
170.83999568,-0.03149606,0.94857280
170.85999568,-0.01574803,0.94857280
170.87999568,0.00000000,1.02762100
170.89999568,0.01574803,1.10666800
170.91999568,0.03149606,1.10666800
170.93999568,0.04724409,1.10666800
170.95999568,0.06305364,1.10666800
170.97999568,0.07880167,1.18571600
170.99999568,0.09454970,1.18571600
171.01999568,0.11035930,1.18571600
171.03999568,0.14185530,1.18571600
171.05999568,0.15766490,1.26476400
171.07999568,0.17341290,1.26476400
171.09999568,0.18916090,1.34381200
171.11999568,0.20497050,1.34381200
171.13999568,0.22071850,1.34381200
171.15999568,0.23646650,1.34381200
171.17999568,0.25227610,1.42285900
171.19999568,0.28377210,1.42285900
171.21999567,0.29952020,1.42285900
171.23999567,0.31532970,1.50221500
171.25999567,0.33107780,1.50221500
171.27999567,0.34682580,1.50221500
171.29999567,0.36263530,1.58126200
171.31999567,0.37838340,1.58126200
171.33999567,0.39413140,1.58126200
171.35999567,0.40994090,1.58126200
171.37999567,0.42568900,1.66031000
171.39999567,0.44143700,1.66031000
171.41999567,0.47299460,1.66031000
171.43999567,0.47299460,1.66031000
171.45999567,0.48874260,1.73935800
171.47999567,0.50455220,1.73935800
171.49999567,0.52030020,1.73935800
171.51999567,0.55179630,1.81840600
171.53999567,0.56760580,1.81840600
171.55999567,0.58335380,1.81840600
171.57999567,0.59910180,1.89745300
171.59999567,0.61491140,1.89745300
171.61999566,0.63065950,1.89745300
171.63999566,0.64640750,1.97650100
171.65999566,0.66221700,1.97650100
171.67999566,0.67796500,2.05554900
171.69999566,0.69371310,2.05554900
171.71999566,0.70952270,2.05554900
171.73999566,0.72527060,2.05554900
171.75999566,0.75682820,2.13459600
